Timestamp,Title,Station
21:14,satellit,Mix Megapol
21:10,du måste finnas,Mix Megapol
21:08,alla flickor,Mix Megapol
21:04,ges,Mix Megapol
21:04,när vi gräver guld i usa,Mix Megapol
21:01,nån av oss,Mix Megapol
20:51,kaliffa,Mix Megapol
20:47,lev nu dö sen,Mix Megapol
20:44,tommy nilsson,Mix Megapol
20:44,öppna din dörr,Mix Megapol
20:40,joey killer,Mix Megapol
20:36,allt det vackra,Mix Megapol
20:33,gyllene tider,Mix Megapol
20:30,ingen annan rör mig som du,Mix Megapol
20:19,hanna ferm,Mix Megapol
20:16,michelangelo,Mix Megapol
20:12,det finns inga mirakel,Mix Megapol
20:09,det kommer bli bra,Mix Megapol
20:06,kom hem,Mix Megapol
20:03,när vi rör varann,Mix Megapol
20:00,tystnar i luren,Mix Megapol
19:49,en säng av rosor,Mix Megapol
19:46,det gör ont,Mix Megapol
19:42,100,Mix Megapol
19:39,m.b.,Mix Megapol
19:35,alla vill till himlen men ingen vill dö,Mix Megapol
19:32,sommar igen,Mix Megapol
19:21,fiskarna i haven,Mix Megapol
19:18,du kommer ångra det här,Mix Megapol
19:14,"oh, vilken härlig dag",Mix Megapol
19:11,på promenad genom stan,Mix Megapol
19:08,clara klingenström,Mix Megapol
19:07,behöver inte dig idag,Mix Megapol
19:04,i morgon är en annan dag,Mix Megapol
19:01,det hon vill ha,Mix Megapol
18:51,av längtan till dig,Mix Megapol
18:48,ring ring (svensk version),Mix Megapol
18:45,långsamt farväl,Mix Megapol
18:42,utan dina andetag,Mix Megapol
18:38,sommarparty,Mix Megapol
18:35,starkare,Mix Megapol
18:32,vart jag mig i världen vänder,Mix Megapol
18:21,jag tror på sommaren,Mix Megapol
18:18,kärleken är evig,Mix Megapol
18:14,hos dig är jag underbar,Mix Megapol
18:11,säg mig var du står,Mix Megapol
18:08,ja må du leva,Mix Megapol
18:05,sparvöga,Mix Megapol
18:01,molly sandén,Mix Megapol
17:50,i do,Mix Megapol
17:47,17 år,Mix Megapol
17:45,sommarkort,Mix Megapol
17:41,tystnar i luren,Mix Megapol
17:36,edin-ådahl,Mix Megapol
17:36,som en vind,Mix Megapol
17:33,om du lämnade mig nu,Mix Megapol
17:30,flickan i en cole porter-sång,Mix Megapol
17:19,lose my mind,Mix Megapol
17:16,tess,Mix Megapol
17:12,bara du och jag,Mix Megapol
17:10,vill ha dig,Mix Megapol
17:06,allt det vackra,Mix Megapol
17:03,om,Mix Megapol
16:51,allt jag behöver,Mix Megapol
16:48,öppna upp ditt fönster,Mix Megapol
16:44,du måste finnas,Mix Megapol
16:40,musik non stop,Mix Megapol
16:37,svag,Mix Megapol
16:34,suzzies orkester,Mix Megapol
16:34,dansar i månens sken,Mix Megapol
16:31,strövtåg i hembygden,Mix Megapol
16:19,se mig,Mix Megapol
16:16,älska mig,Mix Megapol
16:13,molly sandén,Mix Megapol
16:10,ingen sommar utan reggae,Mix Megapol
16:05,då står pojkarna på rad,Mix Megapol
16:02,behöver inte dig idag,Mix Megapol
15:48,sunnanvind,Mix Megapol
15:45,det vackraste,Mix Megapol
15:42,flickan och kråkan,Mix Megapol
15:38,lisa nilsson,Mix Megapol
15:38,100,Mix Megapol
15:34,jackie,Mix Megapol
15:30,du måste finnas,Mix Megapol
15:19,lev nu dö sen,Mix Megapol
15:16,ta mig till havet,Mix Megapol
15:14,pärlor,Mix Megapol
15:09,molly sandén,Mix Megapol
15:06,trubaduren,Mix Megapol
15:03,tommy nilsson and tone norum,Mix Megapol
15:03,allt som jag känner,Mix Megapol
14:49,oslagbara!,Mix Megapol
14:46,starkare,Mix Megapol
14:43,mikrofonkåt,Mix Megapol
14:39,passa dig,Mix Megapol
14:37,var ska vi sova inatt,Mix Megapol
14:33,för kärlekens skull,Mix Megapol
14:30,för evigt,Mix Megapol
14:17,ingen kan älska som vi,Mix Megapol
14:14,det kommer bli bra,Mix Megapol
14:10,patrik isaksson,Mix Megapol
14:10,du får göra som du vill,Mix Megapol
14:06,tylö sun,Mix Megapol
14:03,benjamin ingrosso,Mix Megapol
14:03,allt det vackra,Mix Megapol
13:49,du kommer ångra det här,Mix Megapol
13:46,angel,Mix Megapol
13:46,sommaren i city,Mix Megapol
13:43,7milakliv,Mix Megapol
13:39,tystnar i luren,Mix Megapol
13:37,freestyle,Mix Megapol
13:33,lisa nilsson,Mix Megapol
13:30,sommar igen,Mix Megapol
13:19,magaluf,Mix Megapol
13:16,komplicerad,Mix Megapol
13:13,"sol, vind & vatten",Mix Megapol
13:09,jag ljuger så bra,Mix Megapol
13:06,du måste finnas,Mix Megapol
13:02,cajsa stina åkerström,Mix Megapol
12:50,goliat,Mix Megapol
12:47,jag mår illa,Mix Megapol
12:44,molly sandén,Mix Megapol
12:41,vill ha dig,Mix Megapol
12:37,sensuella isabella,Mix Megapol
12:33,behöver inte dig idag,Mix Megapol
12:30,till dom ensamma,Mix Megapol
12:19,myra granberg,Mix Megapol
12:19,lose my mind,Mix Megapol
12:16,hon har ett sätt,Mix Megapol
12:14,marie fredriksson,Mix Megapol
12:14,tro,Mix Megapol
12:11,säg mig var du står,Mix Megapol
12:07,jon henrik fjällgren,Mix Megapol
12:07,jag är fri (manne leam frijje),Mix Megapol
12:04,gyllene tider,Mix Megapol
12:00,lisa nilsson,Mix Megapol
12:00,100,Mix Megapol
11:49,en säng av rosor,Mix Megapol
11:46,en jävel på kärlek,Mix Megapol
11:43,kärleksvisan,Mix Megapol
11:38,molly sandén,Mix Megapol
11:35,mikael rickfors,Mix Megapol
11:32,jag saknar dig mindre och mindre,Mix Megapol
11:28,instruktionsboken,Mix Megapol
11:17,nån av oss,Mix Megapol
11:14,millas mirakel,Mix Megapol
11:14,rytmen av ett regn,Mix Megapol
11:11,lyckligare nu,Mix Megapol
11:08,starkare,Mix Megapol
11:05,känn ingen sorg för mig göteborg,Mix Megapol
11:01,jag vill ha en egen måne,Mix Megapol
10:50,laleh,Mix Megapol
10:50,vårens första dag,Mix Megapol
10:47,svag,Mix Megapol
10:43,tomas ledin,Mix Megapol
10:43,hon gör allt för att göra mig lycklig,Mix Megapol
10:40,min mor sa till mig,Mix Megapol
10:36,allt det vackra,Mix Megapol
10:33,"juni, juli, augusti",Mix Megapol
10:30,en sån karl,Mix Megapol
10:18,se mig,Mix Megapol
10:16,fantasi,Mix Megapol
10:13,under ytan,Mix Megapol
10:09,i do,Mix Megapol
10:06,två av oss,Mix Megapol
10:03,miriam bryant and victor leksell,Mix Megapol
10:03,tystnar i luren,Mix Megapol
09:49,bara du och jag,Mix Megapol
09:46,dina färger var blå,Mix Megapol
09:43,vart jag än går,Mix Megapol
09:39,du måste finnas,Mix Megapol
09:36,efter stormen,Mix Megapol
09:33,elegi,Mix Megapol
09:30,jag tror på sommaren,Mix Megapol
09:18,molly sandén,Mix Megapol
09:14,när alla vännerna gått hem,Mix Megapol
09:12,sjung halleluja(& prisa gud),Mix Megapol
09:08,clara klingenström,Mix Megapol
09:08,behöver inte dig idag,Mix Megapol
09:05,fångad av en stormvind,Mix Megapol
09:02,himlen är oskyldigt blå,Mix Megapol
08:50,kom,Mix Megapol
08:47,100,Mix Megapol
08:44,en dag på stranden,Mix Megapol
08:41,mauro scocco,Mix Megapol
08:38,det kommer bli bra,Mix Megapol
08:35,se på mig,Mix Megapol
08:32,mitt hjärta blöder,Mix Megapol
08:20,vart du än går,Mix Megapol
08:17,en del av mitt hjärta,Mix Megapol
08:14,mitt bästa för dig,Mix Megapol
08:11,långsamt farväl,Mix Megapol
08:08,ingen vill veta var du köpt din tröja,Mix Megapol
08:05,astrologen,Mix Megapol
08:01,molly sandén,Mix Megapol
07:50,lev nu dö sen,Mix Megapol
07:48,waterloo (svensk version),Mix Megapol
07:45,starkare,Mix Megapol
07:40,hon har blommor i sitt hår,Mix Megapol
07:36,kärleken väntar,Mix Megapol
07:33,det hon vill ha,Mix Megapol
07:30,för evigt,Mix Megapol
07:19,resten av ditt liv,Mix Megapol
07:16,du kommer ångra det här,Mix Megapol
07:14,sommar och sol.,Mix Megapol
07:10,kärleken är evig,Mix Megapol
07:06,allt det vackra,Mix Megapol
07:01,lilla fågel blå,Mix Megapol
06:49,zara larsson and carola,Mix Megapol
06:49,säg mig var du står,Mix Megapol
06:46,en kväll i juni,Mix Megapol
06:43,tystnar i luren,Mix Megapol
06:36,miio,Mix Megapol
06:33,regn hos mig,Mix Megapol
06:19,sommar igen,Mix Megapol
06:16,sommaren är kort,Mix Megapol
06:10,du måste finnas,Mix Megapol
06:07,mauro scocco,Mix Megapol
06:07,det finns,Mix Megapol
06:02,komplicerad,Mix Megapol
05:49,kung för en dag,Mix Megapol
05:46,en säng av rosor,Mix Megapol
05:43,behöver inte dig idag,Mix Megapol
05:37,här kommer alla känslorna,Mix Megapol
05:33,myra granberg,Mix Megapol
05:33,lose my mind,Mix Megapol
05:20,michelangelo,Mix Megapol
05:17,svag,Mix Megapol
05:10,hos dig är jag underbar,Mix Megapol
05:06,lisa nilsson,Mix Megapol
05:06,100,Mix Megapol
05:01,vill ha dig,Mix Megapol
04:55,i do,Mix Megapol
04:52,turistens klagan,Mix Megapol
04:46,molly sandén,Mix Megapol
04:42,ett sista glas,Mix Megapol
04:31,just nu,Mix Megapol
04:25,miss li,Mix Megapol
04:22,"oh, vilken härlig dag",Mix Megapol
04:18,starkare,Mix Megapol
04:15,fiskarna i haven,Mix Megapol
04:04,sunnanvind,Mix Megapol
03:59,miriam bryant,Mix Megapol
03:57,lisa nilsson,Mix Megapol
03:54,jag blir hellre jagad av vargar,Mix Megapol
03:47,benjamin ingrosso,Mix Megapol
03:47,allt det vackra,Mix Megapol
03:43,jag kommer,Mix Megapol
03:34,när vi rör varann,Mix Megapol
03:31,jag tror på sommaren,Mix Megapol
03:24,alla vill till himlen men ingen vill dö,Mix Megapol
03:20,så länge vi har varann,Mix Megapol
03:10,miriam bryant and victor leksell,Mix Megapol
03:07,från och med du,Mix Megapol
03:04,niklas strömstedt,Mix Megapol
03:01,molly sandén,Mix Megapol
02:57,tommy nilsson,Mix Megapol
02:57,öppna din dörr,Mix Megapol
02:54,tuffa tider,Mix Megapol
02:50,lev nu dö sen,Mix Megapol
02:47,eloise,Mix Megapol
02:45,ängeln i rummet,Mix Megapol
02:42,se mig,Mix Megapol
02:39,magnus uggla,Mix Megapol
02:36,granit och morän,Mix Megapol
02:32,fantasi,Mix Megapol
02:29,du måste finnas,Mix Megapol
02:26,pelle almgren,Mix Megapol
02:26,omåomigen,Mix Megapol
02:20,så som i himlen,Mix Megapol
02:18,tomas ledin,Mix Megapol
02:18,vi är på gång,Mix Megapol
02:15,långsamt farväl,Mix Megapol
02:11,bara hon älskar mig,Mix Megapol
02:08,en stund på jorden,Mix Megapol
02:05,marie fredriksson,Mix Megapol
02:05,den bästa dagen,Mix Megapol
02:02,molly sandén,Mix Megapol
01:58,då står pojkarna på rad,Mix Megapol
01:55,hon sa,Mix Megapol
01:52,bara du och jag,Mix Megapol
01:49,händerna mot himlen,Mix Megapol
01:46,tommy tycker om mig,Mix Megapol
01:43,clara klingenström,Mix Megapol
01:43,behöver inte dig idag,Mix Megapol
01:39,ainbusk,Mix Megapol
01:39,älska mig,Mix Megapol
01:37,kom och ta mig,Mix Megapol
01:33,niklas strömstedt,Mix Megapol
01:33,sista morgonen,Mix Megapol
01:30,sommar igen,Mix Megapol
01:27,den vilda,Mix Megapol
01:21,gyllene tider,Mix Megapol
01:21,ljudet av ett annat hjärta,Mix Megapol
01:18,miriam bryant,Mix Megapol
01:18,passa dig,Mix Megapol
01:15,peter le marc,Mix Megapol
01:15,sången dom spelar när filmen är slut,Mix Megapol
01:12,vart jag mig i världen vänder,Mix Megapol
01:09,tommy nilsson,Mix Megapol
01:09,en dag,Mix Megapol
01:06,lisa nilsson,Mix Megapol
01:03,ta mig tillbaka,Mix Megapol
00:59,dansa i neon,Mix Megapol
00:56,tomas ledin,Mix Megapol
00:56,snart tystnar musiken,Mix Megapol
00:53,17 år,Mix Megapol
00:50,molly sandén,Mix Megapol
00:46,mauro scocco,Mix Megapol
00:46,det finns,Mix Megapol
00:43,magnus uggla,Mix Megapol
00:43,ska vi gå hem till dig,Mix Megapol
00:41,hanna ferm,Mix Megapol
00:37,kärleken är,Mix Megapol
00:34,att älska dig,Mix Megapol
00:30,peter lundblad,Mix Megapol
00:27,miriam bryant and victor leksell,Mix Megapol
00:27,tystnar i luren,Mix Megapol
00:24,inget stoppar oss nu,Mix Megapol
00:18,timbuktu,Mix Megapol
00:18,flickan och kråkan,Mix Megapol
00:15,grace,Mix Megapol
00:12,säg mig var du står,Mix Megapol
00:10,flickor talar om kärleken,Mix Megapol
00:07,av längtan till dig,Mix Megapol
00:04,ted gärdestad,Mix Megapol
00:04,satellit,Mix Megapol
00:01,benjamin ingrosso,Mix Megapol
00:01,allt det vackra,Mix Megapol
23:57,flickan i en cole porter-sång,Mix Megapol
23:54,kom och håll om mig,Mix Megapol
23:51,laleh,Mix Megapol
23:49,håkan hellström,Mix Megapol
23:49,valborg,Mix Megapol
23:46,du får aldrig nog,Mix Megapol
23:43,starkare,Mix Megapol
23:40,musik non stop,Mix Megapol
23:38,alla flickor,Mix Megapol
23:34,blå blå känslor,Mix Megapol
23:31,miriam bryant,Mix Megapol
23:31,mitt hjärta blöder,Mix Megapol
23:28,himlen runt hörnet,Mix Megapol
23:22,hon har ett sätt,Mix Megapol
23:19,svag,Mix Megapol
23:16,gunga,Mix Megapol
23:13,jag och min far,Mix Megapol
23:10,orup,Mix Megapol
23:10,m.b.,Mix Megapol
23:06,molly sandén,Mix Megapol
23:03,darin,Mix Megapol
22:59,till dom ensamma,Mix Megapol
22:56,7milakliv,Mix Megapol
22:53,i do,Mix Megapol
22:50,anders glenmark,Mix Megapol
22:47,två av oss,Mix Megapol
22:41,lose my mind,Mix Megapol
22:38,oslagbara!,Mix Megapol
22:35,danny saucedo,Mix Megapol
22:32,stad i ljus,Mix Megapol
22:29,behöver inte dig idag,Mix Megapol
22:26,du (vill se dig igen),Mix Megapol
22:23,stiftelsen,Mix Megapol
22:23,vart jag än går,Mix Megapol
22:20,när vi två blir en,Mix Megapol
22:16,uno svenningsson,Mix Megapol
22:14,anne-lie rydé,Mix Megapol
22:11,vårens första dag,Mix Megapol
22:07,det finns inget finare än kärleken,Mix Megapol
22:04,lisa nilsson,Mix Megapol
22:04,100,Mix Megapol
21:53,allt som jag känner,Mix Megapol
21:50,sommar och sol,Mix Megapol
21:47,strövtåg i hembygden,Mix Megapol
21:44,vem vet,Mix Megapol
21:41,magnus uggla,Mix Megapol
21:41,fula gubbar,Mix Megapol
21:37,tystnar i luren,Mix Megapol
21:34,evighet,Mix Megapol
21:31,fantasi,Mix Megapol
21:21,jag tror på sommaren,Mix Megapol
21:17,välkommen in,Mix Megapol
21:14,jag klär av mig naken,Mix Megapol
21:11,allt det vackra,Mix Megapol
21:07,darin,Mix Megapol
21:04,se på mig,Mix Megapol
21:01,sunnanvind,Mix Megapol
20:50,jag vill ha en egen måne,Mix Megapol
20:47,allt jag behöver,Mix Megapol
20:44,molly sandén,Mix Megapol
20:41,en del av mitt hjärta,Mix Megapol
20:37,imperiet,Mix Megapol
20:34,genom eld och vatten,Mix Megapol
20:31,orup and glenmark,Mix Megapol
20:31,upp över mina öron,Mix Megapol
20:20,sommar igen,Mix Megapol
20:17,tycker om när du tar på mig,Mix Megapol
20:14,jag mår illa,Mix Megapol
20:11,starkare,Mix Megapol
20:08,starkare.,Mix Megapol
20:05,fångad av en stormvind,Mix Megapol
20:02,nån av oss,Mix Megapol
19:50,marie fredriksson,Mix Megapol
19:50,ännu doftar kärlek,Mix Megapol
19:47,ff,Mix Megapol
19:44,komplicerad,Mix Megapol
19:41,det vackraste,Mix Megapol
19:38,sarah,Mix Megapol
19:34,molly sandén,Mix Megapol
19:31,snacket på stan,Mix Megapol
19:19,se mig,Mix Megapol
19:16,astrologen,Mix Megapol
19:13,dover-calais,Mix Megapol
19:10,tystnar i luren,Mix Megapol
19:07,där jag hänger min hatt,Mix Megapol
19:04,dina färger var blå,Mix Megapol
19:01,lev nu dö sen,Mix Megapol
18:50,kärleken är evig,Mix Megapol
18:47,när vindarna viskar mitt namn,Mix Megapol
18:44,bara du och jag,Mix Megapol
18:40,ges,Mix Megapol
18:40,när vi gräver guld i usa,Mix Megapol
18:36,flickorna på tv2,Mix Megapol
18:32,allt det vackra,Mix Megapol
18:29,tusen bitar,Mix Megapol
18:18,mitt hjärta blöder,Mix Megapol
18:15,kom,Mix Megapol
18:11,efter stormen,Mix Megapol
18:08,du måste finnas,Mix Megapol
18:05,hela huset,Mix Megapol
18:02,du får göra som du vill,Mix Megapol
17:59,en säng av rosor,Mix Megapol
17:48,freestyle,Mix Megapol
17:48,nära dig,Mix Megapol
17:45,det kommer bli bra,Mix Megapol
17:43,vem tänder stjärnorna,Mix Megapol
17:40,joey killer,Mix Megapol
17:36,100,Mix Megapol
17:33,sommaren i city,Mix Megapol
17:30,elegi,Mix Megapol
17:20,hanna ferm,Mix Megapol
17:20,för evigt,Mix Megapol
17:17,ted gärdestad,Mix Megapol
17:17,himlen är oskyldigt blå,Mix Megapol
17:13,fråga stjärnorna,Mix Megapol
17:10,passa dig,Mix Megapol
17:07,dansa pausa,Mix Megapol
17:03,regn hos mig,Mix Megapol
17:00,behöver inte dig idag,Mix Megapol
16:49,långsamt farväl,Mix Megapol
16:47,fiskarna i haven,Mix Megapol
16:44,i en annan del av världen,Mix Megapol
16:41,lena philipsson,Mix Megapol
16:41,det gör ont,Mix Megapol
16:38,starkare,Mix Megapol
16:35,tomas ledin,Mix Megapol
16:35,svenska flickor,Mix Megapol
16:31,för kärlekens skull,Mix Megapol
16:28,instruktionsboken,Mix Megapol
16:18,utan dina andetag,Mix Megapol
16:15,sunnanvind,Mix Megapol
16:13,oh boy!,Mix Megapol
16:09,jag trodde änglarna fanns,Mix Megapol
16:06,tystnar i luren,Mix Megapol
16:02,be mig,Mix Megapol
15:59,när alla vännerna gått hem,Mix Megapol
15:48,satan i gatan,Mix Megapol
15:46,säg mig var du står,Mix Megapol
15:43,varje gång jag ser dig,Mix Megapol
15:39,magnus uggla,Mix Megapol
15:39,johnny the rocker,Mix Megapol
15:36,allt det vackra,Mix Megapol
15:32,slå mig hårt i ansiktet,Mix Megapol
15:21,lose my mind,Mix Megapol
15:18,sparvöga,Mix Megapol
15:15,gör mig lycklig nu,Mix Megapol
15:12,molly sandén,Mix Megapol
15:09,kom hem,Mix Megapol
15:05,tomas ledin,Mix Megapol
15:05,sommaren är kort,Mix Megapol
15:01,du måste finnas,Mix Megapol
14:50,svag,Mix Megapol
14:47,om,Mix Megapol
14:44,en sån karl,Mix Megapol
14:41,clara klingenström,Mix Megapol
14:40,behöver inte dig idag,Mix Megapol
14:37,abba,Mix Megapol
14:37,ring ring (svensk version),Mix Megapol
14:33,mikrofonkåt,Mix Megapol
14:30,sommar igen,Mix Megapol
14:20,det är över nu,Mix Megapol
14:17,nån av oss,Mix Megapol
14:13,då står pojkarna på rad,Mix Megapol
14:10,darin,Mix Megapol
14:07,100,Mix Megapol
14:03,som en vind,Mix Megapol
14:00,det hon vill ha,Mix Megapol
13:49,om du lämnade mig nu,Mix Megapol
13:46,tess,Mix Megapol
13:42,molly sandén,Mix Megapol
13:38,tomas ledin,Mix Megapol
13:38,i natt är jag din,Mix Megapol
13:36,vart jag mig i världen vänder,Mix Megapol
13:32,kärleken är,Mix Megapol
13:29,mitt hjärta blöder,Mix Megapol
13:19,öppna landskap,Mix Megapol
13:16,bara du och jag,Mix Megapol
13:13,hos dig är jag underbar,Mix Megapol
13:10,newkid,Mix Megapol
13:07,att älska dig,Mix Megapol
13:02,"sol, vind & vatten",Mix Megapol
12:59,i do,Mix Megapol
12:49,molly sandén,Mix Megapol
12:47,vill ha dig,Mix Megapol
12:44,17 år,Mix Megapol
12:40,miriam bryant and victor leksell,Mix Megapol
12:40,tystnar i luren,Mix Megapol
12:36,gyllene tider,Mix Megapol
12:36,leva livet,Mix Megapol
12:32,alla vill till himlen men ingen vill dö,Mix Megapol
12:30,tusse,Mix Megapol
12:30,jag tror på sommaren,Mix Megapol
12:17,älska mig,Mix Megapol
12:14,lev nu dö sen,Mix Megapol
12:11,rytmen av ett regn,Mix Megapol
12:08,kom och ta mig,Mix Megapol
12:04,allt det vackra,Mix Megapol
12:00,little willie john,Mix Megapol
11:50,miio,Mix Megapol
11:47,tomas ledin,Mix Megapol
11:47,hon gör allt för att göra mig lycklig,Mix Megapol
11:43,jackie,Mix Megapol
11:40,newkid,Mix Megapol
11:36,eloise,Mix Megapol
11:33,händerna mot himlen,Mix Megapol
11:22,veronica maggio,Mix Megapol
11:18,ta mig till havet,Mix Megapol
11:15,anne-lie rydé,Mix Megapol
11:12,passa dig,Mix Megapol
11:09,min kärlek,Mix Megapol
11:05,ljudet av ett annat hjärta,Mix Megapol
11:02,behöver inte dig idag,Mix Megapol
10:52,komplicerad,Mix Megapol
10:49,den vilda,Mix Megapol
10:45,om sanningen ska fram,Mix Megapol
10:42,100,Mix Megapol
10:39,kärlekens tunga,Mix Megapol
10:36,7milakliv,Mix Megapol
10:32,hanna ferm,Mix Megapol
10:32,för evigt,Mix Megapol
10:21,kent,Mix Megapol
10:19,sunnanvind,Mix Megapol
10:16,ängeln i rummet,Mix Megapol
10:13,kom igen lena,Mix Megapol
10:10,molly sandén,Mix Megapol
10:06,mitt i ett äventyr,Mix Megapol
10:03,ska vi gå hem till dig,Mix Megapol
09:49,av längtan till dig,Mix Megapol
09:46,långsamt farväl,Mix Megapol
09:43,det finns,Mix Megapol
09:40,dansar i månens sken,Mix Megapol
09:38,newkid,Mix Megapol
09:34,gyllene tider,Mix Megapol
09:30,jag kommer,Mix Megapol
09:21,instruktionsboken,Mix Megapol
09:18,vi är på gång,Mix Megapol
09:15,apopocalyps,Mix Megapol
09:15,gunga,Mix Megapol
09:12,en säng av rosor,Mix Megapol
09:09,guld och gröna skogar,Mix Megapol
09:05,tommy korberg,Mix Megapol
09:05,stad i ljus,Mix Megapol
09:02,tystnar i luren,Mix Megapol
08:51,säg mig var du står,Mix Megapol
08:48,turistens klagan,Mix Megapol
08:45,ff,Mix Megapol
08:41,allt det vackra,Mix Megapol
08:38,dansa i neon,Mix Megapol
08:34,stiftelsen,Mix Megapol
08:31,myra granberg,Mix Megapol
08:31,lose my mind,Mix Megapol
08:20,4 sekunder,Mix Megapol
08:17,du kommer ångra det här,Mix Megapol
08:14,vill ha dig,Mix Megapol
08:11,jag ljuger så bra,Mix Megapol
08:08,du måste finnas,Mix Megapol
08:03,stockholm i mitt hjärta,Mix Megapol
07:50,timbuktu,Mix Megapol
07:50,flickan och kråkan,Mix Megapol
07:47,clara klingenström,Mix Megapol
07:47,behöver inte dig idag,Mix Megapol
07:44,genom ett regnigt europa,Mix Megapol
07:37,molly sandén,Mix Megapol
07:34,två av oss,Mix Megapol
07:30,sommar igen,Mix Megapol
07:19,anders glenmark,Mix Megapol
07:19,mare mare,Mix Megapol
07:13,bara du och jag,Mix Megapol
07:09,från och med du,Mix Megapol
07:06,michelangelo,Mix Megapol
07:02,100,Mix Megapol
06:50,under ytan,Mix Megapol
06:47,molly sandén,Mix Megapol
06:45,min mor sa till mig,Mix Megapol
06:39,svag,Mix Megapol
06:35,norlie and kkv,Mix Megapol
06:35,ingen annan rör mig som du,Mix Megapol
06:32,miriam bryant,Mix Megapol
06:32,mitt hjärta blöder,Mix Megapol
06:21,allt som jag känner,Mix Megapol
06:18,dör för dig,Mix Megapol
06:12,i do,Mix Megapol
06:08,sommartider,Mix Megapol
06:05,starkare,Mix Megapol
06:02,staffan hellstrand,Mix Megapol
05:49,jag saknar dig mindre och mindre,Mix Megapol
05:46,tystnar i luren,Mix Megapol
05:43,allt jag behöver,Mix Megapol
05:37,lev nu dö sen,Mix Megapol
05:33,fantasi,Mix Megapol
05:31,tusse,Mix Megapol
05:31,jag tror på sommaren,Mix Megapol
05:20,evighet,Mix Megapol
05:16,snart tystnar musiken,Mix Megapol
05:10,det kommer bli bra,Mix Megapol
05:08,starkare.,Mix Megapol
05:04,orup and glenmark,Mix Megapol
05:04,upp över mina öron,Mix Megapol
05:01,allt det vackra,Mix Megapol
04:51,nån av oss,Mix Megapol
04:48,här kommer alla känslorna,Mix Megapol
04:45,dover-calais,Mix Megapol
04:42,du måste finnas,Mix Megapol
04:35,anne-lie rydé,Mix Megapol
04:33,ta mig tillbaka,Mix Megapol
04:30,jag vill ha en egen måne,Mix Megapol
04:19,se mig,Mix Megapol
04:16,varje gång jag ser dig,Mix Megapol
04:13,komplicerad,Mix Megapol
04:10,molly sandén,Mix Megapol
04:07,sarah,Mix Megapol
04:04,clara klingenström,Mix Megapol
04:04,behöver inte dig idag,Mix Megapol
04:01,se på mig,Mix Megapol
03:58,bra vibrationer,Mix Megapol
03:55,oslagbara!,Mix Megapol
03:52,kärleken väntar,Mix Megapol
03:49,passa dig,Mix Megapol
03:47,idde schultz,Mix Megapol
03:44,sparvöga,Mix Megapol
03:41,för evigt,Mix Megapol
03:38,fångad av en stormvind,Mix Megapol
03:35,resten av ditt liv,Mix Megapol
03:32,just nu,Mix Megapol
03:29,lisa nilsson,Mix Megapol
03:29,100,Mix Megapol
03:26,oh boy!,Mix Megapol
03:20,strövtåg i hembygden,Mix Megapol
03:17,hon har ett sätt,Mix Megapol
03:13,molly sandén,Mix Megapol
03:10,anders glenmark,Mix Megapol
03:08,elegi,Mix Megapol
03:05,tusen bitar,Mix Megapol
03:01,precis som du,Mix Megapol
02:58,regn hos mig,Mix Megapol
02:54,vill du bli min fru,Mix Megapol
02:52,en säng av rosor,Mix Megapol
02:49,laleh,Mix Megapol
02:49,vårens första dag,Mix Megapol
02:46,så länge vi har varann,Mix Megapol
02:42,tystnar i luren,Mix Megapol
02:40,det är över nu,Mix Megapol
02:37,jon henrik fjällgren,Mix Megapol
02:37,jag är fri (manne leam frijje),Mix Megapol
02:34,sista morgonen,Mix Megapol
02:31,sommar igen,Mix Megapol
02:27,tommy nilsson,Mix Megapol
02:27,öppna din dörr,Mix Megapol
02:22,kärleken är evig,Mix Megapol
02:19,zara larsson and carola,Mix Megapol
02:19,säg mig var du står,Mix Megapol
02:16,i morgon är en annan dag,Mix Megapol
02:13,välkommen in,Mix Megapol
02:09,sensuella isabella,Mix Megapol
02:07,starkare,Mix Megapol
02:03,snacket på stan,Mix Megapol
02:00,var ska vi sova inatt,Mix Megapol
01:57,himlen runt hörnet,Mix Megapol
01:54,helt seriöst,Mix Megapol
01:51,du kommer ångra det här,Mix Megapol
01:47,du får göra som du vill,Mix Megapol
01:44,ännu doftar kärlek,Mix Megapol
01:41,lose my mind,Mix Megapol
01:38,trubaduren,Mix Megapol
01:35,sjung halleluja(& prisa gud),Mix Megapol
01:32,när vi rör varann,Mix Megapol
01:29,molly sandén,Mix Megapol
01:25,det finns inga mirakel,Mix Megapol
01:20,bara få va mig själv,Mix Megapol
01:17,flickorna på tv2,Mix Megapol
01:14,benjamin ingrosso,Mix Megapol
01:11,grymlings,Mix Megapol
01:08,mikrofonkåt,Mix Megapol
01:05,vingar,Mix Megapol
01:02,du måste finnas,Mix Megapol
00:58,ted gärdestad,Mix Megapol
00:58,himlen är oskyldigt blå,Mix Megapol
00:55,fråga stjärnorna,Mix Megapol
00:52,i do,Mix Megapol
00:48,ingen vill veta var du köpt din tröja,Mix Megapol
00:45,tomas ledin,Mix Megapol
00:45,det finns inget finare än kärleken,Mix Megapol
00:42,100,Mix Megapol
00:39,vill ha dig,Mix Megapol
00:36,öppna upp ditt fönster,Mix Megapol
00:32,rytmen av ett regn,Mix Megapol
00:29,instruktionsboken,Mix Megapol
00:26,kent,Mix Megapol
