Timestamp,Title,Station
02:36,heaven's on fire,Rockklassiker
02:30,balls to the wall,Rockklassiker
02:27,easy,Rockklassiker
02:24,gimme all your lovin',Rockklassiker
02:20,money,Rockklassiker
02:15,alive,Rockklassiker
02:12,johnny the rocker,Rockklassiker
02:08,open your heart,Rockklassiker
02:04,take it on the run,Rockklassiker
02:00,enter sandman,Rockklassiker
01:56,fly away,Rockklassiker
01:52,bed of roses,Rockklassiker
01:48,don't stop me now,Rockklassiker
01:44,the trooper,Rockklassiker
01:39,about a girl,Rockklassiker
01:39,21st century,Rockklassiker
01:35,black velvet,Rockklassiker
01:31,born to be wild,Rockklassiker
01:28,summer of '69,Rockklassiker
01:24,mysterious ways,Rockklassiker
01:20,tougher than the rest,Rockklassiker
01:16,fool for your loving,Rockklassiker
01:11,sweet home alabama,Rockklassiker
01:07,come on eileen,Rockklassiker
01:04,cherry pie,Rockklassiker
01:00,dead ringer for love,Rockklassiker
00:56,the wall street shuffle,Rockklassiker
00:53,he's back,Rockklassiker
00:48,working class hero,Rockklassiker
00:44,rag doll,Rockklassiker
00:39,layla,Rockklassiker
00:37,blitzkrieg bop,Rockklassiker
00:34,honky tonk women,Rockklassiker
00:31,dancing with myself,Rockklassiker
00:27,armageddon it,Rockklassiker
00:23,friday i'm in love,Rockklassiker
00:20,london calling,Rockklassiker
00:17,california girls,Rockklassiker
00:13,until it sleeps,Rockklassiker
00:09,ballroom blitz,Rockklassiker
00:04,can't fight this feeling,Rockklassiker
00:01,you might think,Rockklassiker
23:57,learning to fly,Rockklassiker
23:55,immigrant song,Rockklassiker
23:52,live and let die,Rockklassiker
23:47,total eclipse of the heart,Rockklassiker
23:45,tush,Rockklassiker
23:39,footloose,Rockklassiker
23:36,dreamer,Rockklassiker
23:33,heroes,Rockklassiker
23:28,i want it all,Rockklassiker
23:24,the boys of summer,Rockklassiker
23:20,walk on the wild side,Rockklassiker
23:16,born to be my baby,Rockklassiker
23:13,paint it black,Rockklassiker
23:09,dressed for success,Rockklassiker
23:05,two princes,Rockklassiker
23:01,back in black,Rockklassiker
22:57,all right now,Rockklassiker
22:53,where the streets have no name,Rockklassiker
22:48,iris,Rockklassiker
22:44,bad to the bone,Rockklassiker
22:39,bobby brown,Rockklassiker
22:38,fortunate son,Rockklassiker
22:36,i natt e hela staden vår,Rockklassiker
22:32,no one like you -,Rockklassiker
22:30,blitzkrieg bop,Rockklassiker
22:27,streets of philadelphia,Rockklassiker
22:23,jump,Rockklassiker
22:18,californication,Rockklassiker
22:14,one of us,Rockklassiker
22:11,proud mary,Rockklassiker
22:07,doctor doctor,Rockklassiker
22:03,stop loving you,Rockklassiker
21:59,whiskey in the jar,Rockklassiker
21:48,my immortal,Rockklassiker
21:48,do you wanna dance?,Rockklassiker
21:43,here i go again,Rockklassiker
21:39,heaven,Rockklassiker
21:32,dancing in the moonlight,Rockklassiker
21:28,it's been a while,Rockklassiker
21:18,kayleigh,Rockklassiker
21:14,wild world,Rockklassiker
21:10,poison,Rockklassiker
21:07,you're my best friend,Rockklassiker
21:03,hysteria,Rockklassiker
20:59,with arms wide open,Rockklassiker
20:48,don't stop believin',Rockklassiker
20:44,livin' on the edge,Rockklassiker
20:40,here without you,Rockklassiker
20:36,don't you,Rockklassiker
20:31,the river,Rockklassiker
20:21,more than words,Rockklassiker
20:18,beth,Rockklassiker
20:13,the reaper,Rockklassiker
20:09,soul to squeeze,Rockklassiker
20:03,flesh for fantasy,Rockklassiker
19:59,rosanna,Rockklassiker
19:48,wherever you will go,Rockklassiker
19:46,love of my life,Rockklassiker
19:41,more than a feeling,Rockklassiker
19:37,broken wings,Rockklassiker
19:33,my oh my,Rockklassiker
19:22,love is strong,Rockklassiker
19:18,cryin',Rockklassiker
19:14,every time i look at you,Rockklassiker
19:08,two out of three ain't bad,Rockklassiker
19:04,i'll cry for you,Rockklassiker
19:00,starman,Rockklassiker
18:48,cats in the cradle,Rockklassiker
18:47,sister christian,Rockklassiker
18:42,no more tears,Rockklassiker
18:36,listen to your heart,Rockklassiker
18:31,love bites,Rockklassiker
18:21,hedonism,Rockklassiker
18:14,500 miles,Rockklassiker
18:09,in the army now,Rockklassiker
18:05,miles away,Rockklassiker
18:01,knocking on heavens door,Rockklassiker
17:48,jag vill ha dig,Rockklassiker
17:48,good riddance,Rockklassiker
17:44,burning heart,Rockklassiker
17:37,hotel california,Rockklassiker
17:33,i wanna be somebody,Rockklassiker
17:29,bye bye johnny,Rockklassiker
17:17,smells like teen spirit,Rockklassiker
17:13,die mauer,Rockklassiker
17:10,centerfold,Rockklassiker
17:05,changes,Rockklassiker
17:02,i love rock and roll,Rockklassiker
16:59,yesterdays,Rockklassiker
16:48,give a little bit,Rockklassiker
16:46,cherokee,Rockklassiker
16:42,november rain,Rockklassiker
16:38,i won't back down,Rockklassiker
16:35,rock and roll all nite,Rockklassiker
16:31,born in the u.s.a.,Rockklassiker
16:20,maria,Rockklassiker
16:16,brothers in arms,Rockklassiker
16:11,the passenger,Rockklassiker
16:06,new year's day,Rockklassiker
16:02,runaway train,Rockklassiker
15:58,legs,Rockklassiker
15:49,cocaine,Rockklassiker
15:45,patience,Rockklassiker
15:41,the wicker man,Rockklassiker
15:36,empty rooms,Rockklassiker
15:33,since you been gone,Rockklassiker
15:29,a kind of magic,Rockklassiker
15:17,boulevard of broken dreams,Rockklassiker
15:14,walk this way,Rockklassiker
15:11,should i stay or should i go,Rockklassiker
15:06,you ain't seen nothin' yet,Rockklassiker
15:02,"mama, i'm coming home",Rockklassiker
14:58,du ska va president,Rockklassiker
14:47,livin' on a prayer,Rockklassiker
14:44,because the night,Rockklassiker
14:40,hard as a rock,Rockklassiker
14:37,hit me with your best shot,Rockklassiker
14:34,light my fire,Rockklassiker
14:30,beds are burning,Rockklassiker
14:19,over my shoulder,Rockklassiker
14:15,rebel yell,Rockklassiker
14:10,somebody to love,Rockklassiker
14:06,18 and life,Rockklassiker
14:02,send me an angel,Rockklassiker
13:58,run to you,Rockklassiker
13:49,help!,Rockklassiker
13:49,shout at the devil,Rockklassiker
13:46,hungry heart,Rockklassiker
13:42,american woman,Rockklassiker
13:35,paradise city,Rockklassiker
13:31,kids in america,Rockklassiker
13:20,bed of roses,Rockklassiker
13:16,crazy crazy nights,Rockklassiker
13:13,the final countdown,Rockklassiker
13:08,dream on,Rockklassiker
13:04,rainbow in the dark,Rockklassiker
13:00,hey stoopid,Rockklassiker
12:49,i fought the law,Rockklassiker
12:46,living in america,Rockklassiker
12:41,still loving you -,Rockklassiker
12:38,vittring,Rockklassiker
12:33,don't stop believin',Rockklassiker
12:23,zombie,Rockklassiker
12:18,thunderstruck,Rockklassiker
12:14,black betty,Rockklassiker
12:09,rockin' in the free world,Rockklassiker
12:06,i can't dance,Rockklassiker
12:02,sharp dressed man,Rockklassiker
11:49,jailbreak,Rockklassiker
11:46,when the children cry,Rockklassiker
11:42,holiday,Rockklassiker
11:37,bad medicine,Rockklassiker
11:32,bohemian rhapsody,Rockklassiker
11:20,cradle of love,Rockklassiker
11:17,money for nothing,Rockklassiker
11:14,i'm on fire,Rockklassiker
11:09,turn the page,Rockklassiker
11:04,sweet home alabama,Rockklassiker
11:01,rock the casbah,Rockklassiker
10:48,i don't want to miss a thing,Rockklassiker
10:45,layla,Rockklassiker
10:40,africa,Rockklassiker
10:36,otherside,Rockklassiker
10:33,summer of '69,Rockklassiker
10:23,jag skiter,Rockklassiker
10:19,i hate myself for loving you,Rockklassiker
10:14,outside,Rockklassiker
10:09,wanted dead or alive,Rockklassiker
10:05,save tonight,Rockklassiker
10:02,we're not gonna take it,Rockklassiker
09:49,maggie may,Rockklassiker
09:45,pride,Rockklassiker
09:43,when i come around,Rockklassiker
09:39,cum on feel the noize,Rockklassiker
09:34,i was made for loving you,Rockklassiker
09:30,photograph,Rockklassiker
09:19,dreamer,Rockklassiker
09:15,welcome to the jungle,Rockklassiker
09:10,we built this city,Rockklassiker
09:06,you give love a bad name,Rockklassiker
09:02,satisfaction,Rockklassiker
08:50,beast of burden,Rockklassiker
08:47,fox on the run,Rockklassiker
08:43,800 grader,Rockklassiker
08:39,behind blue eyes,Rockklassiker
08:35,where the streets have no name,Rockklassiker
08:32,like a rolling stone,Rockklassiker
08:29,basket case,Rockklassiker
08:18,man on the moon,Rockklassiker
08:14,run to the hills,Rockklassiker
08:12,bad moon rising,Rockklassiker
08:08,bed of nails,Rockklassiker
08:04,to be with you,Rockklassiker
08:00,over the hills and far away.,Rockklassiker
07:50,cold as ice,Rockklassiker
07:49,blitzkrieg bop,Rockklassiker
07:45,in the air tonight,Rockklassiker
07:37,dancing with myself,Rockklassiker
07:33,alone,Rockklassiker
07:30,highway to hell,Rockklassiker
07:20,bitch.,Rockklassiker
07:17,the heat is on,Rockklassiker
07:13,carrie,Rockklassiker
07:10,we will rock you,Rockklassiker
07:07,heaven,Rockklassiker
07:01,you could be mine,Rockklassiker
06:50,no more mr. nice guy,Rockklassiker
06:46,blaze of glory,Rockklassiker
06:43,dancing in the dark,Rockklassiker
06:38,i know there's something going on,Rockklassiker
06:35,paranoid,Rockklassiker
06:32,down under,Rockklassiker
06:21,i wanna go home,Rockklassiker
06:17,i still haven't found what i'm looking for,Rockklassiker
06:14,2-4-6-8 motorway,Rockklassiker
06:09,crazy train,Rockklassiker
06:05,calling elvis,Rockklassiker
06:01,rock you like a hurricane -,Rockklassiker
05:50,another one bites the dust,Rockklassiker
05:45,don't look back in anger,Rockklassiker
05:41,sleeping bag,Rockklassiker
05:37,owner of a lonely heart,Rockklassiker
05:33,iris,Rockklassiker
05:22,life on mars,Rockklassiker
05:19,eye of the tiger,Rockklassiker
05:14,whole lotta love,Rockklassiker
05:10,if i could turn back time,Rockklassiker
05:07,whatever you want,Rockklassiker
05:03,cats in the cradle,Rockklassiker
04:59,lick it up,Rockklassiker
04:48,sweet child o' mine,Rockklassiker
04:44,don't bring me down,Rockklassiker
04:40,cryin',Rockklassiker
04:35,i remember you,Rockklassiker
04:32,i'm in the band,Rockklassiker
04:22,start me up,Rockklassiker
04:18,two princes,Rockklassiker
04:15,pretty woman,Rockklassiker
04:12,i don't like mondays,Rockklassiker
04:08,i don't wanna be,Rockklassiker
04:04,iq,Rockklassiker
04:01,it's my life,Rockklassiker
03:57,home sweet home,Rockklassiker
03:51,nothing else matters,Rockklassiker
03:47,t.n.t.,Rockklassiker
03:43,sleeping my day away,Rockklassiker
03:37,stone me into the groove,Rockklassiker
03:33,the show must go on,Rockklassiker
03:30,shout it out loud,Rockklassiker
03:26,out in the fields,Rockklassiker
03:23,a girl like you,Rockklassiker
03:19,pet sematary,Rockklassiker
03:16,run run away,Rockklassiker
03:12,another brick in the wall,Rockklassiker
03:07,sunday bloody sunday,Rockklassiker
03:04,fields of gold,Rockklassiker
03:01,cover me,Rockklassiker
03:00,do you wanna dance?,Rockklassiker
02:57,changes.,Rockklassiker
02:54,living after midnight,Rockklassiker
02:50,ironic,Rockklassiker
02:45,vingar,Rockklassiker
02:40,love hurts,Rockklassiker
02:36,poison,Rockklassiker
02:31,rough boy,Rockklassiker
02:28,weak,Rockklassiker
02:23,shout.,Rockklassiker
02:19,addicted to love,Rockklassiker
02:15,layla,Rockklassiker
02:10,hold the line,Rockklassiker
02:06,var e vargen,Rockklassiker
02:03,she drives me crazy,Rockklassiker
01:56,talking in your sleep,Rockklassiker
01:52,jesus he knows me,Rockklassiker
01:48,come together,Rockklassiker
01:45,why can't this be love,Rockklassiker
01:39,wherever you will go,Rockklassiker
01:38,do you wanna dance?,Rockklassiker
01:34,let's get rocked,Rockklassiker
01:31,action,Rockklassiker
01:27,my hometown,Rockklassiker
01:23,keep the faith,Rockklassiker
01:18,only one woman,Rockklassiker
01:14,mony mony,Rockklassiker
01:10,sultans of swing,Rockklassiker
01:07,need you tonight,Rockklassiker
01:03,smile,Rockklassiker
00:59,you shook me all night long,Rockklassiker
00:56,let's stick together,Rockklassiker
00:54,bring me to life,Rockklassiker
00:51,leave a light on,Rockklassiker
00:47,under the bridge,Rockklassiker
00:44,disco 2000,Rockklassiker
00:39,i wanna rock,Rockklassiker
00:32,stairway to heaven,Rockklassiker
00:30,solglasögon,Rockklassiker
00:27,beautiful ones,Rockklassiker
00:20,paradise city,Rockklassiker
00:17,honky tonk women,Rockklassiker
00:14,shiny happy people,Rockklassiker
00:10,heart of glass,Rockklassiker
00:07,i wanna be sedated,Rockklassiker
00:03,under pressure,Rockklassiker
00:00,viva las vegas,Rockklassiker
23:56,it's only love,Rockklassiker
23:52,always,Rockklassiker
23:49,johnny the rocker,Rockklassiker
23:44,"girls, girls, girls",Rockklassiker
23:39,the kids aren't alright,Rockklassiker
23:36,don't speak,Rockklassiker
23:33,livin' thing,Rockklassiker
23:29,glory days,Rockklassiker
23:26,hero,Rockklassiker
23:21,open your heart,Rockklassiker
23:18,got my mind set on you,Rockklassiker
23:13,smoke on the water,Rockklassiker
23:10,running with the devil,Rockklassiker
23:06,empty rooms,Rockklassiker
23:02,breakfast at tiffany's,Rockklassiker
22:57,varning på stan,Rockklassiker
22:53,eyes without a face,Rockklassiker
22:49,enter sandman,Rockklassiker
22:46,hard to handle,Rockklassiker
22:40,angie,Rockklassiker
22:38,do you wanna dance?,Rockklassiker
22:36,fortunate son,Rockklassiker
22:32,run to you,Rockklassiker
22:27,easy lover,Rockklassiker
22:24,easy,Rockklassiker
22:21,heaven's on fire,Rockklassiker
22:17,fly away,Rockklassiker
22:14,beautiful day,Rockklassiker
22:10,have you ever seen the rain,Rockklassiker
22:06,you oughta know,Rockklassiker
22:02,legs,Rockklassiker
21:58,wind of change -,Rockklassiker
21:49,california girls,Rockklassiker
21:48,fortunate son,Rockklassiker
21:46,i natt e hela staden vår,Rockklassiker
21:41,radio ga ga,Rockklassiker
21:38,ca plane pour moi,Rockklassiker
21:34,ballroom blitz,Rockklassiker
21:31,invisible touch,Rockklassiker
21:26,kickstart my heart,Rockklassiker
21:16,99 luftballons,Rockklassiker
21:11,bark at the moon,Rockklassiker
21:08,i'll be waiting,Rockklassiker
21:05,real wild child,Rockklassiker
21:02,everybody needs somebody,Rockklassiker
20:58,call me,Rockklassiker
20:49,sheena is a punk rocker,Rockklassiker
20:47,do you wanna dance?,Rockklassiker
20:44,long live rock'n'roll,Rockklassiker
20:39,the boys are back in town,Rockklassiker
20:36,long train running,Rockklassiker
20:32,cum on feel the noize,Rockklassiker
20:28,baby jane,Rockklassiker
20:19,cherry pie,Rockklassiker
20:13,brand new hate,Rockklassiker
20:09,white wedding,Rockklassiker
20:04,the number of the beast,Rockklassiker
20:00,born to run,Rockklassiker
19:49,the look,Rockklassiker
19:45,thunderstruck,Rockklassiker
19:42,smokin' in the boys room,Rockklassiker
19:37,i surrender,Rockklassiker
19:33,come on eileen,Rockklassiker
19:30,blinded by the light,Rockklassiker
19:18,pour some sugar on me,Rockklassiker
19:16,ung & kåt,Rockklassiker
19:11,piece of my heart,Rockklassiker
19:07,mrs robinson,Rockklassiker
19:04,closing time,Rockklassiker
19:00,runaway,Rockklassiker
18:49,born to be wild,Rockklassiker
18:45,sweet home alabama,Rockklassiker
18:41,can't get enough,Rockklassiker
18:38,tubthumping,Rockklassiker
18:34,jumpin' jack flash,Rockklassiker
18:24,narcotic,Rockklassiker
18:20,the joker,Rockklassiker
18:16,dr. feelgood,Rockklassiker
18:11,rag doll,Rockklassiker
18:05,who are you,Rockklassiker
18:00,sledgehammer,Rockklassiker
17:48,superstitious,Rockklassiker
17:45,en kväll i tunnelbanan,Rockklassiker
17:41,boulevard of broken dreams,Rockklassiker
17:35,land of confusion,Rockklassiker
17:32,bobby brown,Rockklassiker
17:29,money for nothing,Rockklassiker
17:18,alive,Rockklassiker
17:14,rosanna,Rockklassiker
17:11,don't stop me now,Rockklassiker
17:06,small town,Rockklassiker
17:02,hard as a rock,Rockklassiker
16:57,the river,Rockklassiker
16:49,rockin' all over the world,Rockklassiker
16:46,the best,Rockklassiker
16:41,otherside,Rockklassiker
16:37,run to the hills,Rockklassiker
16:34,2-4-6-8 motorway,Rockklassiker
16:30,fool for your loving,Rockklassiker
16:14,holy diver,Rockklassiker
16:11,c.c. cowboys,Rockklassiker
16:07,la grange,Rockklassiker
16:03,don't cry,Rockklassiker
15:59,don't you,Rockklassiker
15:49,children of the revolution,Rockklassiker
15:49,do you wanna dance?,Rockklassiker
15:46,fortunate son,Rockklassiker
15:42,when the children cry,Rockklassiker
15:38,rockstar,Rockklassiker
15:34,our house,Rockklassiker
15:31,you really got me,Rockklassiker
15:28,dancing with myself,Rockklassiker
15:18,mysterious ways,Rockklassiker
15:16,crash.,Rockklassiker
15:13,paint it black,Rockklassiker
15:08,shot in the dark,Rockklassiker
15:04,in the air tonight,Rockklassiker
15:00,whiskey in the jar,Rockklassiker
14:48,dead ringer for love,Rockklassiker
14:44,holiday,Rockklassiker
14:39,i want out,Rockklassiker
14:36,you got it,Rockklassiker
14:32,i want it all,Rockklassiker
14:20,don't look back in anger,Rockklassiker
14:16,out in the fields,Rockklassiker
14:12,every rose has its thorn,Rockklassiker
14:08,t.n.t.,Rockklassiker
14:04,all i wanna do is make love to you,Rockklassiker
14:00,poison,Rockklassiker
13:49,the wall street shuffle,Rockklassiker
13:46,cats in the cradle,Rockklassiker
13:42,no one like you -,Rockklassiker
13:38,i love it loud,Rockklassiker
13:35,brown eyed girl,Rockklassiker
13:32,i love rock and roll,Rockklassiker
13:20,the boys of summer,Rockklassiker
13:17,dangerzone,Rockklassiker
13:13,the logical song,Rockklassiker
13:09,total eclipse of the heart,Rockklassiker
13:05,cryin',Rockklassiker
13:02,the heat is on,Rockklassiker
12:49,detroit rock city,Rockklassiker
12:47,good riddance,Rockklassiker
12:43,beast of burden,Rockklassiker
12:39,the road to hell,Rockklassiker
12:36,we are the champions,Rockklassiker
12:31,staten & kapitalet,Rockklassiker
12:19,smells like teen spirit,Rockklassiker
12:14,love bites,Rockklassiker
12:11,united,Rockklassiker
12:09,tush,Rockklassiker
12:05,burning heart,Rockklassiker
12:01,losing my religion,Rockklassiker
11:49,jailbreak,Rockklassiker
11:46,learning to fly,Rockklassiker
11:42,back in black,Rockklassiker
11:38,the power of love.,Rockklassiker
11:34,another brick in the wall,Rockklassiker
11:30,rock the night,Rockklassiker
11:20,changes,Rockklassiker
11:16,cover me,Rockklassiker
11:13,friday i'm in love,Rockklassiker
11:08,love in an elevator,Rockklassiker
11:04,working class hero,Rockklassiker
11:01,down under,Rockklassiker
10:48,my favourite game,Rockklassiker
10:46,rock and roll all nite,Rockklassiker
10:42,he's back,Rockklassiker
10:38,wild world,Rockklassiker
10:34,gimme all your lovin',Rockklassiker
10:23,can i play with madness,Rockklassiker
10:20,one way or another,Rockklassiker
10:17,livin' on a prayer,Rockklassiker
10:12,more than a feeling,Rockklassiker
10:07,rebel yell,Rockklassiker
10:03,can't stop this thing we started,Rockklassiker
09:50,born in the u.s.a.,Rockklassiker
09:49,hard to handle,Rockklassiker
09:46,imagine,Rockklassiker
09:43,how you remind me,Rockklassiker
09:39,kids in america,Rockklassiker
09:36,have you ever seen the rain,Rockklassiker
09:32,jump,Rockklassiker
09:21,until it sleeps,Rockklassiker
09:16,here i go again,Rockklassiker
09:12,somebody to love,Rockklassiker
09:07,bye bye johnny,Rockklassiker
09:04,i can't dance,Rockklassiker
09:01,should i stay or should i go,Rockklassiker
08:49,heart of gold,Rockklassiker
08:45,the final countdown,Rockklassiker
08:42,weak,Rockklassiker
08:38,start me up,Rockklassiker
08:34,starman,Rockklassiker
08:30,born to be my baby,Rockklassiker
08:19,hey stoopid,Rockklassiker
08:15,don't stop believin',Rockklassiker
08:12,centerfold,Rockklassiker
08:07,love hurts,Rockklassiker
08:03,i'd do anything for love,Rockklassiker
08:00,i wanna rock,Rockklassiker
07:50,living next door to alice,Rockklassiker
07:48,iq,Rockklassiker
07:45,are you gonna go my way,Rockklassiker
07:41,hit me with your best shot,Rockklassiker
07:37,i don't like mondays,Rockklassiker
07:34,summer of '69,Rockklassiker
07:23,breakfast at tiffany's,Rockklassiker
07:19,cum on feel the noize,Rockklassiker
07:15,the passenger,Rockklassiker
07:10,animal,Rockklassiker
07:04,nothing else matters,Rockklassiker
07:01,i want to break free,Rockklassiker
06:49,bark at the moon,Rockklassiker
06:47,california girls,Rockklassiker
06:44,behind blue eyes,Rockklassiker
06:40,"what's the frequency, kenneth",Rockklassiker
06:36,london calling,Rockklassiker
06:32,satisfaction,Rockklassiker
06:29,thorn in my side,Rockklassiker
06:19,save tonight,Rockklassiker
06:15,free fallin',Rockklassiker
06:13,breaking the law,Rockklassiker
06:09,layla,Rockklassiker
06:05,my hometown,Rockklassiker
06:01,cradle of love,Rockklassiker
05:51,rainbow in the dark,Rockklassiker
05:47,dream on,Rockklassiker
05:43,jesus he knows me,Rockklassiker
05:39,died in your arms,Rockklassiker
05:35,footloose,Rockklassiker
05:24,over the hills and far away.,Rockklassiker
05:20,keep the faith,Rockklassiker
05:16,purple rain,Rockklassiker
05:12,hold the line,Rockklassiker
05:07,just like paradise,Rockklassiker
05:03,cherokee,Rockklassiker
04:59,piece of my heart,Rockklassiker
04:50,american woman,Rockklassiker
04:45,jack & diane,Rockklassiker
04:41,new year's day,Rockklassiker
04:38,i'll be waiting,Rockklassiker
04:25,hotel california,Rockklassiker
04:20,unchain my heart,Rockklassiker
04:15,walk on the wild side,Rockklassiker
04:12,crazy crazy nights,Rockklassiker
04:09,up around the bend,Rockklassiker
04:05,boulevard of broken dreams,Rockklassiker
04:00,beds are burning,Rockklassiker
03:59,do you wanna dance?,Rockklassiker
03:56,fortunate son,Rockklassiker
03:54,wild thing,Rockklassiker
03:50,urgent,Rockklassiker
03:46,i don't want to miss a thing,Rockklassiker
03:43,panama,Rockklassiker
03:37,jag skiter,Rockklassiker
03:33,sharp dressed man,Rockklassiker
03:30,handle with care,Rockklassiker
03:25,smile,Rockklassiker
03:22,hungry heart,Rockklassiker
03:19,back on the chain gang,Rockklassiker
03:14,the wicker man,Rockklassiker
03:10,you ain't seen nothin' yet,Rockklassiker
03:08,immigrant song,Rockklassiker
03:05,you might think,Rockklassiker
03:00,rockstar,Rockklassiker
02:58,21st century,Rockklassiker
02:53,the unforgiven,Rockklassiker
02:49,18 and life,Rockklassiker
02:45,black betty,Rockklassiker
02:39,my sharona,Rockklassiker
02:38,solglasögon,Rockklassiker
02:36,bring me to life,Rockklassiker
02:33,to be with you,Rockklassiker
02:30,killer queen,Rockklassiker
02:26,pride,Rockklassiker
02:22,maria,Rockklassiker
02:18,bad to the bone,Rockklassiker
02:14,abracadabra,Rockklassiker
02:10,since you been gone,Rockklassiker
02:06,god gave rock & roll to you,Rockklassiker
02:03,all star,Rockklassiker
01:58,welcome to the jungle,Rockklassiker
01:55,school's out,Rockklassiker
01:51,come as you are,Rockklassiker
01:48,invisible touch,Rockklassiker
01:45,basket case,Rockklassiker
01:39,the logical song,Rockklassiker
01:38,do you wanna dance?,Rockklassiker
01:34,dancing in the dark,Rockklassiker
01:32,blitzkrieg bop,Rockklassiker
01:28,i wanna go home,Rockklassiker
01:24,heaven,Rockklassiker
01:20,walk this way,Rockklassiker
01:16,zombie,Rockklassiker
01:13,fox on the run,Rockklassiker
01:09,black hole sun,Rockklassiker
01:06,i can hear your heartbeat,Rockklassiker
01:02,"mama, i'm coming home",Rockklassiker
00:58,i wanna be somebody,Rockklassiker
00:53,behind blue eyes,Rockklassiker
00:49,don't bring me down,Rockklassiker
00:45,carrie,Rockklassiker
00:40,i'm gonna be,Rockklassiker
00:37,do you wanna dance?,Rockklassiker
00:35,disco 2000,Rockklassiker
00:31,blaze of glory,Rockklassiker
00:28,5.7.0.5.,Rockklassiker
00:24,the heat is on,Rockklassiker
00:20,one,Rockklassiker
00:17,i natt e hela staden vår,Rockklassiker
00:13,patience,Rockklassiker
00:08,i was made for loving you,Rockklassiker
00:06,fortunate son,Rockklassiker
09:29,24 hours,NRJ
09:26,maniac,NRJ
09:24,love me like you do,NRJ
09:21,komplicerad,NRJ
09:11,säg mig var du står,NRJ
09:08,save your tears,NRJ
09:05,are you with me,NRJ
09:02,tystnar i luren,NRJ
08:58,midnight sky,NRJ
08:55,waka waka,NRJ
08:52,forever yours,NRJ
08:49,cover me in sunshine,NRJ
08:47,titanium,NRJ
08:43,higher power,NRJ
08:40,savage love,NRJ
08:31,någon annan nu,NRJ
08:29,sun is shining,NRJ
08:26,mitt hjärta blöder,NRJ
08:22,iko iko,NRJ
08:20,follow you,NRJ
08:16,save tonight,NRJ
07:29,jerusalema,NRJ
07:27,för evigt,NRJ
07:23,hymn for the weekend,NRJ
07:20,tystnar i luren,NRJ
07:03,nobody knows,NRJ
07:00,wannabe,NRJ
06:55,follow rivers,NRJ
06:38,fading like a flower,NRJ
06:36,hungry hearts,NRJ
06:32,någon annan nu,NRJ
06:24,forever young,NRJ
06:21,svag,NRJ
06:09,cover me in sunshine,NRJ
06:06,tough love,NRJ
05:58,iko iko,NRJ
05:55,salt,NRJ
05:49,flaggan i topp,NRJ
05:46,head & heart,NRJ
05:34,hotel walls,NRJ
05:28,if i lose myself,NRJ
05:16,all for love,NRJ
05:12,save your tears,NRJ
05:09,maniac,NRJ
04:57,without you,NRJ
04:55,hang with me,NRJ
04:50,follow you,NRJ
04:48,high hopes,NRJ
04:44,tystnar i luren,NRJ
04:33,can't stay away,NRJ
04:30,hot stuff,NRJ
04:22,sos,NRJ
04:14,higher power,NRJ
04:12,heroes,NRJ
04:09,någon annan nu,NRJ
03:59,blinding lights,NRJ
03:56,goliath,NRJ
03:53,för evigt,NRJ
03:50,anyone,NRJ
03:46,little bit of love,NRJ
03:41,chained to the rhythm,NRJ
03:38,komplicerad,NRJ
03:35,dumb,NRJ
03:32,viva la vida,NRJ
03:29,den som är den,NRJ
03:26,iko iko,NRJ
03:23,bulletproof,NRJ
03:16,we are the people,NRJ
03:14,cover me in sunshine,NRJ
03:11,save tonight,NRJ
03:05,aldrig haft något annat val,NRJ
03:02,it's my life,NRJ
02:59,tystnar i luren,NRJ
02:56,dance monkey,NRJ
02:50,nangilima,NRJ
02:47,forever yours,NRJ
02:44,lets go home together,NRJ
02:39,think before i talk,NRJ
02:37,savage love,NRJ
02:34,lonely,NRJ
02:31,alla vill till himlen,NRJ
02:29,in your eyes,NRJ
02:26,lose my mind,NRJ
02:22,teenage dream,NRJ
02:17,se mig,NRJ
02:14,maniac,NRJ
02:11,little tot,NRJ
02:05,flaggan i topp,NRJ
02:03,pompeii,NRJ
02:00,någon annan nu,NRJ
01:57,passa dig,NRJ
01:54,señorita,NRJ
01:51,save your tears,NRJ
01:48,jerusalema,NRJ
01:40,where is the love,NRJ
01:37,svag,NRJ
01:34,rasputin,NRJ
01:31,sand,NRJ
01:28,darkside,NRJ
01:25,iko iko,NRJ
01:23,ingen annan rör mig som du,NRJ
01:18,24 hours,NRJ
01:15,without you,NRJ
01:10,roads,NRJ
01:07,follow you,NRJ
01:04,some say,NRJ
01:01,tystnar i luren,NRJ
00:58,toxic,NRJ
00:55,girls like you,NRJ
00:53,good feeling,NRJ
00:50,för evigt,NRJ
00:47,breaking me,NRJ
00:44,what other people say,NRJ
00:39,fireflies,NRJ
00:37,someone to you,NRJ
00:37,everytime i cry,NRJ
00:30,alejandro,NRJ
00:24,lose my mind,NRJ
00:14,maniac,NRJ
00:11,head & heart,NRJ
00:09,holy feat. chance the rapper,NRJ
00:05,higher power,NRJ
00:02,bara du och jag,NRJ
00:00,cover me in sunshine,NRJ
23:57,high with somebody,NRJ
23:53,"hey, soul sister",NRJ
23:50,nangilima,NRJ
23:47,hot stuff,NRJ
23:44,beautiful mistakes,NRJ
23:39,i could be the one,NRJ
23:37,komplicerad,NRJ
23:33,dumb,NRJ
